"Plot Title: LDBH"
"#","Date Time, GMT-04:00","Abs Pres, mbar (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Pressure)","Temp, °C (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Temp)","Coupler Detached (LGR S/N: 10032454)","Coupler Attached (LGR S/N: 10032454)","Host Connected (LGR S/N: 10032454)","Stopped (LGR S/N: 10032454)","End Of File (LGR S/N: 10032454)"
5981,03/30/18 12:11:56 AM,1150.0,19.282,,,,,
5982,03/30/18 12:12:56 AM,1151.3,19.282,,,,,
5983,03/30/18 12:13:56 AM,1148.2,19.282,,,,,
5984,03/30/18 12:14:56 AM,1148.2,19.282,,,,,
5985,03/30/18 12:15:56 AM,1150.7,19.282,,,,,
5986,03/30/18 12:16:56 AM,1151.5,19.282,,,,,
5987,03/30/18 12:17:56 AM,1149.3,19.282,,,,,
5988,03/30/18 12:18:56 AM,1148.7,19.282,,,,,
5989,03/30/18 12:19:56 AM,1150.1,19.282,,,,,
5990,03/30/18 12:20:56 AM,1148.5,19.282,,,,,
5991,03/30/18 12:21:56 AM,1149.0,19.282,,,,,
5992,03/30/18 12:22:56 AM,1149.3,19.282,,,,,
5993,03/30/18 12:23:56 AM,1147.0,19.282,,,,,
5994,03/30/18 12:24:56 AM,1147.7,19.282,,,,,
5995,03/30/18 12:25:56 AM,1149.4,19.282,,,,,
5996,03/30/18 12:26:56 AM,1146.8,19.282,,,,,
5997,03/30/18 12:27:56 AM,1146.4,19.282,,,,,
5998,03/30/18 12:28:56 AM,1146.3,19.282,,,,,
5999,03/30/18 12:29:56 AM,1146.7,19.282,,,,,
6000,03/30/18 12:30:56 AM,1147.0,19.282,,,,,
6001,03/30/18 12:31:56 AM,1146.5,19.282,,,,,
6002,03/30/18 12:32:56 AM,1147.0,19.282,,,,,
6003,03/30/18 12:33:56 AM,1148.0,19.282,,,,,
6004,03/30/18 12:34:56 AM,1147.8,19.282,,,,,
6005,03/30/18 12:35:56 AM,1146.6,19.187,,,,,
6006,03/30/18 12:36:56 AM,1144.9,19.282,,,,,
6007,03/30/18 12:37:56 AM,1145.1,19.282,,,,,
6008,03/30/18 12:38:56 AM,1146.4,19.282,,,,,
6009,03/30/18 12:39:56 AM,1144.5,19.282,,,,,
6010,03/30/18 12:40:56 AM,1145.0,19.282,,,,,
6011,03/30/18 12:41:56 AM,1145.1,19.282,,,,,
6012,03/30/18 12:42:56 AM,1144.7,19.282,,,,,
6013,03/30/18 12:43:56 AM,1145.8,19.282,,,,,
6014,03/30/18 12:44:56 AM,1146.2,19.282,,,,,
6015,03/30/18 12:45:56 AM,1142.2,19.187,,,,,
6016,03/30/18 12:46:56 AM,1142.7,19.282,,,,,
6017,03/30/18 12:47:56 AM,1146.4,19.282,,,,,
6018,03/30/18 12:48:56 AM,1145.2,19.187,,,,,
6019,03/30/18 12:49:56 AM,1146.4,19.187,,,,,
6020,03/30/18 12:50:56 AM,1144.8,19.187,,,,,
6021,03/30/18 12:51:56 AM,1143.5,19.282,,,,,
6022,03/30/18 12:52:56 AM,1144.4,19.282,,,,,
6023,03/30/18 12:53:56 AM,1145.1,19.187,,,,,
6024,03/30/18 12:54:56 AM,1144.8,19.187,,,,,
6025,03/30/18 12:55:56 AM,1142.6,19.187,,,,,
6026,03/30/18 12:56:56 AM,1145.1,19.187,,,,,
6027,03/30/18 12:57:56 AM,1144.5,19.187,,,,,
6028,03/30/18 12:58:56 AM,1141.8,19.187,,,,,
6029,03/30/18 12:59:56 AM,1144.0,19.187,,,,,
6030,03/30/18 01:00:56 AM,1142.9,19.282,,,,,
6031,03/30/18 01:01:56 AM,1143.5,19.187,,,,,
6032,03/30/18 01:02:56 AM,1144.1,19.187,,,,,
6033,03/30/18 01:03:56 AM,1142.6,19.187,,,,,
6034,03/30/18 01:04:56 AM,1145.9,19.282,,,,,
6035,03/30/18 01:05:56 AM,1142.0,19.282,,,,,
6036,03/30/18 01:06:56 AM,1141.7,19.282,,,,,
6037,03/30/18 01:07:56 AM,1144.2,19.187,,,,,
6038,03/30/18 01:08:56 AM,1145.4,19.282,,,,,
6039,03/30/18 01:09:56 AM,1143.2,19.282,,,,,
6040,03/30/18 01:10:56 AM,1142.2,19.282,,,,,
6041,03/30/18 01:11:56 AM,1143.5,19.282,,,,,
6042,03/30/18 01:12:56 AM,1145.2,19.282,,,,,
6043,03/30/18 01:13:56 AM,1142.2,19.282,,,,,
6044,03/30/18 01:14:56 AM,1141.4,19.282,,,,,
6045,03/30/18 01:15:56 AM,1142.6,19.282,,,,,
6046,03/30/18 01:16:56 AM,1146.6,19.282,,,,,
6047,03/30/18 01:17:56 AM,1144.0,19.282,,,,,
6048,03/30/18 01:18:56 AM,1143.1,19.282,,,,,
6049,03/30/18 01:19:56 AM,1143.7,19.282,,,,,
6050,03/30/18 01:20:56 AM,1144.2,19.282,,,,,
6051,03/30/18 01:21:56 AM,1142.7,19.282,,,,,
6052,03/30/18 01:22:56 AM,1144.0,19.282,,,,,
6053,03/30/18 01:23:56 AM,1144.9,19.282,,,,,
6054,03/30/18 01:24:56 AM,1142.6,19.282,,,,,
6055,03/30/18 01:25:56 AM,1143.9,19.282,,,,,
6056,03/30/18 01:26:56 AM,1145.0,19.282,,,,,
6057,03/30/18 01:27:56 AM,1145.4,19.282,,,,,
6058,03/30/18 01:28:56 AM,1142.3,19.282,,,,,
6059,03/30/18 01:29:56 AM,1141.5,19.282,,,,,
6060,03/30/18 01:30:56 AM,1146.4,19.282,,,,,
6061,03/30/18 01:31:56 AM,1144.7,19.282,,,,,
6062,03/30/18 01:32:56 AM,1142.3,19.282,,,,,
6063,03/30/18 01:33:56 AM,1142.0,19.282,,,,,
6064,03/30/18 01:34:56 AM,1144.7,19.282,,,,,
6065,03/30/18 01:35:56 AM,1143.1,19.282,,,,,
6066,03/30/18 01:36:56 AM,1143.0,19.282,,,,,
6067,03/30/18 01:37:56 AM,1142.5,19.282,,,,,
6068,03/30/18 01:38:56 AM,1146.4,19.282,,,,,
6069,03/30/18 01:39:56 AM,1145.7,19.282,,,,,
6070,03/30/18 01:40:56 AM,1142.0,19.282,,,,,
6071,03/30/18 01:41:56 AM,1143.6,19.282,,,,,
6072,03/30/18 01:42:56 AM,1145.8,19.282,,,,,
6073,03/30/18 01:43:56 AM,1145.8,19.282,,,,,
6074,03/30/18 01:44:56 AM,1143.2,19.282,,,,,
6075,03/30/18 01:45:56 AM,1145.3,19.282,,,,,
6076,03/30/18 01:46:56 AM,1148.5,19.282,,,,,
6077,03/30/18 01:47:56 AM,1143.3,19.282,,,,,
6078,03/30/18 01:48:56 AM,1142.9,19.282,,,,,
6079,03/30/18 01:49:56 AM,1144.0,19.282,,,,,
6080,03/30/18 01:50:56 AM,1146.6,19.282,,,,,
6081,03/30/18 01:51:56 AM,1145.8,19.282,,,,,
6082,03/30/18 01:52:56 AM,1143.3,19.282,,,,,
6083,03/30/18 01:53:56 AM,1143.9,19.282,,,,,
6084,03/30/18 01:54:56 AM,1146.6,19.282,,,,,
6085,03/30/18 01:55:56 AM,1148.2,19.282,,,,,
6086,03/30/18 01:56:56 AM,1142.9,19.282,,,,,
6087,03/30/18 01:57:56 AM,1145.1,19.282,,,,,
6088,03/30/18 01:58:56 AM,1147.9,19.282,,,,,
6089,03/30/18 01:59:56 AM,1146.3,19.282,,,,,
6090,03/30/18 02:00:56 AM,1147.1,19.282,,,,,
6091,03/30/18 02:01:56 AM,1147.8,19.282,,,,,
6092,03/30/18 02:02:56 AM,1147.2,19.282,,,,,
6093,03/30/18 02:03:56 AM,1147.2,19.282,,,,,
6094,03/30/18 02:04:56 AM,1148.2,19.282,,,,,
6095,03/30/18 02:05:56 AM,1149.7,19.282,,,,,
6096,03/30/18 02:06:56 AM,1147.7,19.282,,,,,
6097,03/30/18 02:07:56 AM,1145.2,19.282,,,,,
6098,03/30/18 02:08:56 AM,1148.0,19.282,,,,,
6099,03/30/18 02:09:56 AM,1149.3,19.282,,,,,
6100,03/30/18 02:10:56 AM,1146.6,19.282,,,,,
6101,03/30/18 02:11:56 AM,1146.8,19.282,,,,,
6102,03/30/18 02:12:56 AM,1149.8,19.282,,,,,
6103,03/30/18 02:13:56 AM,1149.3,19.282,,,,,
6104,03/30/18 02:14:56 AM,1148.1,19.282,,,,,
6105,03/30/18 02:15:56 AM,1149.0,19.282,,,,,
6106,03/30/18 02:16:56 AM,1151.7,19.282,,,,,
6107,03/30/18 02:17:56 AM,1151.9,19.282,,,,,
6108,03/30/18 02:18:56 AM,1149.9,19.282,,,,,
6109,03/30/18 02:19:56 AM,1147.9,19.282,,,,,
6110,03/30/18 02:20:56 AM,1151.7,19.282,,,,,
6111,03/30/18 02:21:56 AM,1149.4,19.282,,,,,
6112,03/30/18 02:22:56 AM,1150.8,19.282,,,,,
6113,03/30/18 02:23:56 AM,1150.1,19.282,,,,,
6114,03/30/18 02:24:56 AM,1150.1,19.282,,,,,
6115,03/30/18 02:25:56 AM,1152.0,19.282,,,,,
6116,03/30/18 02:26:56 AM,1150.5,19.282,,,,,
6117,03/30/18 02:27:56 AM,1148.1,19.282,,,,,
6118,03/30/18 02:28:56 AM,1150.5,19.282,,,,,
6119,03/30/18 02:29:56 AM,1155.4,19.282,,,,,
6120,03/30/18 02:30:56 AM,1152.7,19.282,,,,,
6121,03/30/18 02:31:56 AM,1149.0,19.282,,,,,
6122,03/30/18 02:32:56 AM,1153.3,19.282,,,,,
6123,03/30/18 02:33:56 AM,1153.5,19.282,,,,,
6124,03/30/18 02:34:56 AM,1153.9,19.282,,,,,
6125,03/30/18 02:35:56 AM,1152.9,19.282,,,,,
6126,03/30/18 02:36:56 AM,1153.1,19.282,,,,,
6127,03/30/18 02:37:56 AM,1156.3,19.282,,,,,
6128,03/30/18 02:38:56 AM,1151.5,19.282,,,,,
6129,03/30/18 02:39:56 AM,1153.6,19.282,,,,,
6130,03/30/18 02:40:56 AM,1156.3,19.282,,,,,
6131,03/30/18 02:41:56 AM,1153.2,19.282,,,,,
6132,03/30/18 02:42:56 AM,1154.1,19.282,,,,,
6133,03/30/18 02:43:56 AM,1154.5,19.282,,,,,
6134,03/30/18 02:44:56 AM,1154.9,19.282,,,,,
6135,03/30/18 02:45:56 AM,1155.7,19.282,,,,,
6136,03/30/18 02:46:56 AM,1156.4,19.282,,,,,
6137,03/30/18 02:47:56 AM,1155.6,19.282,,,,,
6138,03/30/18 02:48:56 AM,1156.2,19.187,,,,,
6139,03/30/18 02:49:56 AM,1158.4,19.282,,,,,
6140,03/30/18 02:50:56 AM,1158.2,19.282,,,,,
6141,03/30/18 02:51:56 AM,1158.2,19.282,,,,,
6142,03/30/18 02:52:56 AM,1157.5,19.187,,,,,
6143,03/30/18 02:53:56 AM,1157.2,19.187,,,,,
6144,03/30/18 02:54:56 AM,1159.4,19.282,,,,,
6145,03/30/18 02:55:56 AM,1160.6,19.187,,,,,
6146,03/30/18 02:56:56 AM,1157.7,19.282,,,,,
6147,03/30/18 02:57:56 AM,1158.1,19.187,,,,,
6148,03/30/18 02:58:56 AM,1158.5,19.282,,,,,
6149,03/30/18 02:59:56 AM,1161.5,19.282,,,,,
6150,03/30/18 03:00:56 AM,1160.0,19.282,,,,,
6151,03/30/18 03:01:56 AM,1157.3,19.282,,,,,
6152,03/30/18 03:02:56 AM,1160.3,19.187,,,,,
6153,03/30/18 03:03:56 AM,1163.9,19.187,,,,,
6154,03/30/18 03:04:56 AM,1161.0,19.187,,,,,
6155,03/30/18 03:05:56 AM,1161.1,19.282,,,,,
6156,03/30/18 03:06:56 AM,1161.9,19.282,,,,,
6157,03/30/18 03:07:56 AM,1161.1,19.282,,,,,
6158,03/30/18 03:08:56 AM,1163.5,19.282,,,,,
6159,03/30/18 03:09:56 AM,1163.1,19.187,,,,,
6160,03/30/18 03:10:56 AM,1164.3,19.282,,,,,
6161,03/30/18 03:11:56 AM,1164.5,19.282,,,,,
6162,03/30/18 03:12:56 AM,1165.2,19.282,,,,,
6163,03/30/18 03:13:56 AM,1164.8,19.282,,,,,
6164,03/30/18 03:14:56 AM,1166.3,19.282,,,,,
6165,03/30/18 03:15:56 AM,1167.1,19.282,,,,,
6166,03/30/18 03:16:56 AM,1165.9,19.282,,,,,
6167,03/30/18 03:17:56 AM,1167.0,19.282,,,,,
6168,03/30/18 03:18:56 AM,1169.2,19.187,,,,,
6169,03/30/18 03:19:56 AM,1166.4,19.282,,,,,
6170,03/30/18 03:20:56 AM,1165.8,19.187,,,,,
6171,03/30/18 03:21:56 AM,1167.7,19.282,,,,,
6172,03/30/18 03:22:56 AM,1169.0,19.282,,,,,
6173,03/30/18 03:23:56 AM,1169.8,19.187,,,,,
6174,03/30/18 03:24:56 AM,1170.8,19.187,,,,,
6175,03/30/18 03:25:56 AM,1171.1,19.282,,,,,
6176,03/30/18 03:26:56 AM,1170.8,19.187,,,,,
6177,03/30/18 03:27:56 AM,1171.3,19.187,,,,,
6178,03/30/18 03:28:56 AM,1169.6,19.282,,,,,
6179,03/30/18 03:29:56 AM,1170.2,19.187,,,,,
6180,03/30/18 03:30:56 AM,1173.9,19.282,,,,,
6181,03/30/18 03:31:56 AM,1174.6,19.187,,,,,
6182,03/30/18 03:32:56 AM,1169.6,19.187,,,,,
6183,03/30/18 03:33:56 AM,1172.6,19.187,,,,,
6184,03/30/18 03:34:56 AM,1175.4,19.187,,,,,
6185,03/30/18 03:35:56 AM,1174.1,19.187,,,,,
6186,03/30/18 03:36:56 AM,1172.2,19.187,,,,,
6187,03/30/18 03:37:56 AM,1173.2,19.282,,,,,
6188,03/30/18 03:38:56 AM,1175.3,19.187,,,,,
6189,03/30/18 03:39:56 AM,1173.6,19.187,,,,,
6190,03/30/18 03:40:56 AM,1175.6,19.187,,,,,
6191,03/30/18 03:41:56 AM,1176.5,19.187,,,,,
6192,03/30/18 03:42:56 AM,1176.5,19.187,,,,,
6193,03/30/18 03:43:56 AM,1177.2,19.187,,,,,
6194,03/30/18 03:44:56 AM,1176.9,19.187,,,,,
6195,03/30/18 03:45:56 AM,1177.6,19.187,,,,,
6196,03/30/18 03:46:56 AM,1178.5,19.187,,,,,
6197,03/30/18 03:47:56 AM,1177.7,19.187,,,,,
6198,03/30/18 03:48:56 AM,1178.7,19.187,,,,,
6199,03/30/18 03:49:56 AM,1179.1,19.187,,,,,
6200,03/30/18 03:50:56 AM,1178.8,19.187,,,,,
6201,03/30/18 03:51:56 AM,1179.7,19.187,,,,,
6202,03/30/18 03:52:56 AM,1179.8,19.187,,,,,
6203,03/30/18 03:53:56 AM,1180.1,19.187,,,,,
6204,03/30/18 03:54:56 AM,1180.5,19.187,,,,,
6205,03/30/18 03:55:56 AM,1183.1,19.187,,,,,
6206,03/30/18 03:56:56 AM,1184.5,19.187,,,,,
6207,03/30/18 03:57:56 AM,1183.3,19.187,,,,,
6208,03/30/18 03:58:56 AM,1183.3,19.187,,,,,
6209,03/30/18 03:59:56 AM,1183.9,19.187,,,,,
6210,03/30/18 04:00:56 AM,1183.1,19.187,,,,,
6211,03/30/18 04:01:56 AM,1183.3,19.187,,,,,
6212,03/30/18 04:02:56 AM,1183.7,19.187,,,,,
6213,03/30/18 04:03:56 AM,1186.5,19.187,,,,,
6214,03/30/18 04:04:56 AM,1185.3,19.187,,,,,
6215,03/30/18 04:05:56 AM,1184.3,19.187,,,,,
6216,03/30/18 04:06:56 AM,1187.7,19.187,,,,,
6217,03/30/18 04:07:56 AM,1187.4,19.187,,,,,
6218,03/30/18 04:08:56 AM,1186.4,19.187,,,,,
6219,03/30/18 04:09:56 AM,1185.7,19.187,,,,,
6220,03/30/18 04:10:56 AM,1186.1,19.187,,,,,
6221,03/30/18 04:11:56 AM,1188.9,19.187,,,,,
6222,03/30/18 04:12:56 AM,1188.5,19.187,,,,,
6223,03/30/18 04:13:56 AM,1188.8,19.187,,,,,
6224,03/30/18 04:14:56 AM,1189.5,19.187,,,,,
6225,03/30/18 04:15:56 AM,1191.9,19.187,,,,,
6226,03/30/18 04:16:56 AM,1191.1,19.187,,,,,
6227,03/30/18 04:17:56 AM,1191.2,19.187,,,,,
6228,03/30/18 04:18:56 AM,1191.6,19.187,,,,,
6229,03/30/18 04:19:56 AM,1193.5,19.187,,,,,
6230,03/30/18 04:20:56 AM,1192.3,19.187,,,,,
6231,03/30/18 04:21:56 AM,1191.6,19.187,,,,,
6232,03/30/18 04:22:56 AM,1196.4,19.187,,,,,
6233,03/30/18 04:23:56 AM,1196.0,19.187,,,,,
6234,03/30/18 04:24:56 AM,1194.4,19.187,,,,,
6235,03/30/18 04:25:56 AM,1195.7,19.187,,,,,
6236,03/30/18 04:26:56 AM,1195.4,19.187,,,,,
6237,03/30/18 04:27:56 AM,1194.1,19.187,,,,,
6238,03/30/18 04:28:56 AM,1196.2,19.187,,,,,
6239,03/30/18 04:29:56 AM,1199.0,19.187,,,,,
6240,03/30/18 04:30:56 AM,1196.7,19.187,,,,,
6241,03/30/18 04:31:56 AM,1194.3,19.187,,,,,
6242,03/30/18 04:32:56 AM,1197.6,19.187,,,,,
6243,03/30/18 04:33:56 AM,1199.4,19.187,,,,,
6244,03/30/18 04:34:56 AM,1198.0,19.187,,,,,
6245,03/30/18 04:35:56 AM,1198.7,19.187,,,,,
6246,03/30/18 04:36:56 AM,1201.5,19.187,,,,,
6247,03/30/18 04:37:56 AM,1200.2,19.187,,,,,
6248,03/30/18 04:38:56 AM,1199.5,19.187,,,,,
6249,03/30/18 04:39:56 AM,1201.5,19.187,,,,,
6250,03/30/18 04:40:56 AM,1202.4,19.187,,,,,
6251,03/30/18 04:41:56 AM,1202.5,19.187,,,,,
6252,03/30/18 04:42:56 AM,1201.6,19.187,,,,,
6253,03/30/18 04:43:56 AM,1204.2,19.187,,,,,
6254,03/30/18 04:44:56 AM,1204.9,19.187,,,,,
6255,03/30/18 04:45:56 AM,1205.4,19.187,,,,,
6256,03/30/18 04:46:56 AM,1203.1,19.187,,,,,
6257,03/30/18 04:47:56 AM,1204.4,19.092,,,,,
6258,03/30/18 04:48:56 AM,1206.6,19.092,,,,,
6259,03/30/18 04:49:56 AM,1203.9,19.092,,,,,
6260,03/30/18 04:50:56 AM,1204.7,19.092,,,,,
6261,03/30/18 04:51:56 AM,1206.8,19.092,,,,,
6262,03/30/18 04:52:56 AM,1205.8,19.092,,,,,
6263,03/30/18 04:53:56 AM,1206.9,19.092,,,,,
6264,03/30/18 04:54:56 AM,1208.0,19.092,,,,,
6265,03/30/18 04:55:56 AM,1207.2,19.092,,,,,
6266,03/30/18 04:56:56 AM,1208.1,19.092,,,,,
6267,03/30/18 04:57:56 AM,1207.3,19.092,,,,,
6268,03/30/18 04:58:56 AM,1210.3,19.092,,,,,
6269,03/30/18 04:59:56 AM,1207.2,19.092,,,,,
6270,03/30/18 05:00:56 AM,1208.6,19.092,,,,,
6271,03/30/18 05:01:56 AM,1211.2,19.092,,,,,
6272,03/30/18 05:02:56 AM,1209.6,19.092,,,,,
6273,03/30/18 05:03:56 AM,1209.6,19.092,,,,,
6274,03/30/18 05:04:56 AM,1210.8,19.092,,,,,
6275,03/30/18 05:05:56 AM,1211.0,19.092,,,,,
6276,03/30/18 05:06:56 AM,1211.7,19.092,,,,,
6277,03/30/18 05:07:56 AM,1212.4,19.092,,,,,
6278,03/30/18 05:08:56 AM,1212.7,19.092,,,,,
6279,03/30/18 05:09:56 AM,1212.3,19.092,,,,,
6280,03/30/18 05:10:56 AM,1214.7,19.092,,,,,
6281,03/30/18 05:11:56 AM,1215.9,19.092,,,,,
6282,03/30/18 05:12:56 AM,1214.1,19.092,,,,,
6283,03/30/18 05:13:56 AM,1212.4,19.092,,,,,
6284,03/30/18 05:14:56 AM,1215.4,19.092,,,,,
6285,03/30/18 05:15:56 AM,1215.9,19.092,,,,,
6286,03/30/18 05:16:56 AM,1215.0,19.092,,,,,
6287,03/30/18 05:17:56 AM,1216.5,19.092,,,,,
6288,03/30/18 05:18:56 AM,1216.3,19.092,,,,,
6289,03/30/18 05:19:56 AM,1215.5,19.092,,,,,
6290,03/30/18 05:20:56 AM,1216.3,19.092,,,,,
6291,03/30/18 05:21:56 AM,1217.6,19.092,,,,,
6292,03/30/18 05:22:56 AM,1217.0,19.092,,,,,
6293,03/30/18 05:23:56 AM,1217.0,19.092,,,,,
6294,03/30/18 05:24:56 AM,1218.4,19.092,,,,,
6295,03/30/18 05:25:56 AM,1219.4,19.092,,,,,
6296,03/30/18 05:26:56 AM,1217.7,19.092,,,,,
6297,03/30/18 05:27:56 AM,1217.7,19.092,,,,,
6298,03/30/18 05:28:56 AM,1219.6,19.092,,,,,
6299,03/30/18 05:29:56 AM,1219.8,19.092,,,,,
6300,03/30/18 05:30:56 AM,1223.1,19.092,,,,,
6301,03/30/18 05:31:56 AM,1218.1,19.092,,,,,
6302,03/30/18 05:32:56 AM,1218.5,19.092,,,,,
6303,03/30/18 05:33:56 AM,1221.2,19.092,,,,,
6304,03/30/18 05:34:56 AM,1222.2,19.092,,,,,
6305,03/30/18 05:35:56 AM,1225.7,19.092,,,,,
6306,03/30/18 05:36:56 AM,1223.1,19.092,,,,,
6307,03/30/18 05:37:56 AM,1222.6,19.092,,,,,
6308,03/30/18 05:38:56 AM,1223.0,19.092,,,,,
6309,03/30/18 05:39:56 AM,1221.4,19.092,,,,,
6310,03/30/18 05:40:56 AM,1223.0,19.092,,,,,
6311,03/30/18 05:41:56 AM,1223.7,19.092,,,,,
6312,03/30/18 05:42:56 AM,1226.8,19.092,,,,,
6313,03/30/18 05:43:56 AM,1227.8,19.092,,,,,
6314,03/30/18 05:44:56 AM,1225.4,19.092,,,,,
6315,03/30/18 05:45:56 AM,1224.0,19.092,,,,,
6316,03/30/18 05:46:56 AM,1226.5,19.092,,,,,
6317,03/30/18 05:47:56 AM,1225.8,19.092,,,,,
6318,03/30/18 05:48:56 AM,1226.5,19.092,,,,,
6319,03/30/18 05:49:56 AM,1225.9,19.092,,,,,
6320,03/30/18 05:50:56 AM,1228.0,19.092,,,,,
6321,03/30/18 05:51:56 AM,1227.5,19.092,,,,,
6322,03/30/18 05:52:56 AM,1225.6,18.996,,,,,
6323,03/30/18 05:53:56 AM,1224.6,18.996,,,,,
6324,03/30/18 05:54:56 AM,1230.4,18.996,,,,,
6325,03/30/18 05:55:56 AM,1228.7,18.996,,,,,
6326,03/30/18 05:56:56 AM,1228.0,18.996,,,,,
6327,03/30/18 05:57:56 AM,1230.5,18.996,,,,,
6328,03/30/18 05:58:56 AM,1230.5,18.996,,,,,
6329,03/30/18 05:59:56 AM,1227.4,18.996,,,,,
6330,03/30/18 06:00:56 AM,1230.4,18.996,,,,,
6331,03/30/18 06:01:56 AM,1232.8,18.996,,,,,
6332,03/30/18 06:02:56 AM,1231.7,18.996,,,,,
6333,03/30/18 06:03:56 AM,1233.0,18.996,,,,,
6334,03/30/18 06:04:56 AM,1232.4,18.996,,,,,
6335,03/30/18 06:05:56 AM,1232.5,18.996,,,,,
6336,03/30/18 06:06:56 AM,1232.8,18.996,,,,,
6337,03/30/18 06:07:56 AM,1232.2,18.996,,,,,
6338,03/30/18 06:08:56 AM,1231.0,18.996,,,,,
6339,03/30/18 06:09:56 AM,1232.8,18.996,,,,,
6340,03/30/18 06:10:56 AM,1233.6,18.996,,,,,
6341,03/30/18 06:11:56 AM,1231.5,18.996,,,,,
6342,03/30/18 06:12:56 AM,1235.2,18.996,,,,,
6343,03/30/18 06:13:56 AM,1235.7,18.996,,,,,
6344,03/30/18 06:14:56 AM,1230.2,18.996,,,,,
6345,03/30/18 06:15:56 AM,1235.8,18.996,,,,,
6346,03/30/18 06:16:56 AM,1235.6,18.996,,,,,
6347,03/30/18 06:17:56 AM,1233.3,18.996,,,,,
6348,03/30/18 06:18:56 AM,1234.4,18.996,,,,,
6349,03/30/18 06:19:56 AM,1236.8,18.996,,,,,
6350,03/30/18 06:20:56 AM,1234.6,18.996,,,,,
6351,03/30/18 06:21:56 AM,1236.2,18.996,,,,,
6352,03/30/18 06:22:56 AM,1238.5,18.996,,,,,
6353,03/30/18 06:23:56 AM,1236.4,18.996,,,,,
6354,03/30/18 06:24:56 AM,1236.0,18.996,,,,,
6355,03/30/18 06:25:56 AM,1239.2,18.996,,,,,
6356,03/30/18 06:26:56 AM,1236.6,18.996,,,,,
6357,03/30/18 06:27:56 AM,1234.0,18.996,,,,,
6358,03/30/18 06:28:56 AM,1236.6,18.996,,,,,
6359,03/30/18 06:29:56 AM,1238.5,18.996,,,,,
6360,03/30/18 06:30:56 AM,1235.7,18.996,,,,,
6361,03/30/18 06:31:56 AM,1237.4,18.996,,,,,
6362,03/30/18 06:32:56 AM,1239.9,18.996,,,,,
6363,03/30/18 06:33:56 AM,1238.7,18.996,,,,,
6364,03/30/18 06:34:56 AM,1239.4,18.996,,,,,
6365,03/30/18 06:35:56 AM,1239.4,18.996,,,,,
6366,03/30/18 06:36:56 AM,1237.9,18.996,,,,,
6367,03/30/18 06:37:56 AM,1240.1,18.996,,,,,
6368,03/30/18 06:38:56 AM,1238.4,18.996,,,,,
6369,03/30/18 06:39:56 AM,1239.9,18.996,,,,,
6370,03/30/18 06:40:56 AM,1237.1,18.996,,,,,
6371,03/30/18 06:41:56 AM,1240.0,18.996,,,,,
6372,03/30/18 06:42:56 AM,1241.4,18.996,,,,,
6373,03/30/18 06:43:56 AM,1236.8,18.996,,,,,
6374,03/30/18 06:44:56 AM,1242.0,18.996,,,,,
6375,03/30/18 06:45:56 AM,1240.0,18.996,,,,,
6376,03/30/18 06:46:56 AM,1240.8,18.996,,,,,
6377,03/30/18 06:47:56 AM,1240.0,18.996,,,,,
6378,03/30/18 06:48:56 AM,1241.2,18.996,,,,,
6379,03/30/18 06:49:56 AM,1243.7,18.996,,,,,
6380,03/30/18 06:50:56 AM,1240.4,18.996,,,,,
6381,03/30/18 06:51:56 AM,1241.1,18.996,,,,,
6382,03/30/18 06:52:56 AM,1240.0,18.996,,,,,
6383,03/30/18 06:53:56 AM,1241.4,18.996,,,,,
6384,03/30/18 06:54:56 AM,1241.4,18.996,,,,,
6385,03/30/18 06:55:56 AM,1242.3,18.996,,,,,
6386,03/30/18 06:56:56 AM,1242.8,18.996,,,,,
6387,03/30/18 06:57:56 AM,1239.9,18.996,,,,,
6388,03/30/18 06:58:56 AM,1241.8,18.996,,,,,
6389,03/30/18 06:59:56 AM,1241.1,18.996,,,,,
6390,03/30/18 07:00:56 AM,1242.2,18.996,,,,,
6391,03/30/18 07:01:56 AM,1241.7,18.996,,,,,
6392,03/30/18 07:02:56 AM,1242.9,18.996,,,,,
6393,03/30/18 07:03:56 AM,1243.7,18.996,,,,,
6394,03/30/18 07:04:56 AM,1238.6,18.996,,,,,
6395,03/30/18 07:05:56 AM,1246.4,18.996,,,,,
6396,03/30/18 07:06:56 AM,1242.0,18.996,,,,,
6397,03/30/18 07:07:56 AM,1241.3,18.996,,,,,
6398,03/30/18 07:08:56 AM,1244.9,18.996,,,,,
6399,03/30/18 07:09:56 AM,1241.2,18.996,,,,,
6400,03/30/18 07:10:56 AM,1244.8,18.996,,,,,
6401,03/30/18 07:11:56 AM,1241.7,18.996,,,,,
6402,03/30/18 07:12:56 AM,1246.4,18.996,,,,,
6403,03/30/18 07:13:56 AM,1240.5,18.996,,,,,
6404,03/30/18 07:14:56 AM,1242.3,18.996,,,,,
6405,03/30/18 07:15:56 AM,1244.8,18.996,,,,,
6406,03/30/18 07:16:56 AM,1242.0,18.996,,,,,
6407,03/30/18 07:17:56 AM,1243.1,18.996,,,,,
6408,03/30/18 07:18:56 AM,1241.3,18.996,,,,,
6409,03/30/18 07:19:56 AM,1243.2,18.996,,,,,
6410,03/30/18 07:20:56 AM,1242.6,18.996,,,,,
